timestamp,price
2024-07-21 14:55:00.221270,269.3017
2024-07-21 14:55:02.189811,269.2443
2024-07-21 14:55:04.180294,269.2591
2024-07-21 14:55:06.164978,269.2453
2024-07-21 14:55:08.160499,269.1881
2024-07-21 14:55:10.212172,269.1605
2024-07-21 14:55:12.171670,269.1673
2024-07-21 14:55:14.225290,269.2437
2024-07-21 14:55:16.176339,269.2564
2024-07-21 14:55:18.180857,269.2275
2024-07-21 14:55:20.159233,269.2634
2024-07-21 14:55:22.170342,269.295
2024-07-21 14:55:24.183291,269.2755
2024-07-21 14:55:26.183264,269.3464
2024-07-21 14:55:28.160922,269.3324
2024-07-21 14:55:30.189839,269.3425
2024-07-21 14:55:32.174431,269.3422
2024-07-21 14:55:34.175745,269.2835
2024-07-21 14:55:36.187748,269.2919
2024-07-21 14:55:38.172586,269.3169
2024-07-21 14:55:40.180248,269.313
2024-07-21 14:55:42.204301,269.3837
2024-07-21 14:55:44.181754,269.3931
2024-07-21 14:55:46.179301,269.351
2024-07-21 14:55:48.186400,269.3613
2024-07-21 14:55:50.201995,269.4122
2024-07-21 14:55:52.178073,269.4261
2024-07-21 14:55:54.212173,269.3973
2024-07-21 14:55:56.176333,269.3858
2024-07-21 14:55:58.177170,269.394
2024-07-21 14:56:00.171688,269.422
2024-07-21 14:56:02.203878,269.4432
2024-07-21 14:56:04.180271,269.4518
2024-07-21 14:56:06.171376,269.4618
2024-07-21 14:56:08.181724,269.427
2024-07-21 14:56:10.179620,269.4248
2024-07-21 14:56:12.176482,269.4709
2024-07-21 14:56:14.160492,269.4363
2024-07-21 14:56:16.176895,269.3582
2024-07-21 14:56:18.171954,269.3326
2024-07-21 14:56:20.164064,269.3133
2024-07-21 14:56:22.166607,269.3792
2024-07-21 14:56:24.204235,269.3218
2024-07-21 14:56:26.173214,269.3295
2024-07-21 14:56:28.211464,269.3229
2024-07-21 14:56:30.167559,269.2909
2024-07-21 14:56:32.212791,269.3409
2024-07-21 14:56:34.182423,269.3158
2024-07-21 14:56:36.170101,269.2997
2024-07-21 14:56:38.169770,269.3343
2024-07-21 14:56:40.172354,269.3543
2024-07-21 14:56:42.174801,269.3483
2024-07-21 14:56:44.172658,269.3274
2024-07-21 14:56:46.171388,269.3504
2024-07-21 14:56:48.204068,269.2932
2024-07-21 14:56:50.180495,269.2873
2024-07-21 14:56:52.163347,269.3045
2024-07-21 14:56:54.183041,269.3616
2024-07-21 14:56:56.177516,269.372
2024-07-21 14:56:58.165168,269.4638
2024-07-21 14:57:00.177172,269.4455
2024-07-21 14:57:02.169998,269.4638
2024-07-21 14:57:04.164263,269.4471
2024-07-21 14:57:06.179908,269.5193
2024-07-21 14:57:08.196279,269.5421
2024-07-21 14:57:10.221957,269.5668
2024-07-21 14:57:12.171336,269.5986
2024-07-21 14:57:14.184413,269.6446
2024-07-21 14:57:16.192571,269.5849
2024-07-21 14:57:18.184428,269.6092
2024-07-21 14:57:20.179599,269.5702
2024-07-21 14:57:22.222546,269.5415
2024-07-21 14:57:24.170807,269.5331
2024-07-21 14:57:26.177531,269.5549
2024-07-21 14:57:28.188063,269.5619
2024-07-21 14:57:30.175968,269.5504
2024-07-21 14:57:32.184426,269.559
2024-07-21 14:57:34.164475,269.5575
2024-07-21 14:57:36.193075,269.5574
2024-07-21 14:57:38.197690,269.5682
2024-07-21 14:57:40.173924,269.55
2024-07-21 14:58:05.531397,269.5559
2024-07-21 14:58:05.960365,269.565
2024-07-21 14:58:06.061864,269.552
2024-07-21 14:58:06.184254,269.5753
2024-07-21 14:58:06.314232,269.5728
2024-07-21 14:58:06.431056,269.5928
2024-07-21 14:58:06.550413,269.6246
2024-07-21 14:58:06.648712,269.6312
2024-07-21 14:58:06.738393,269.6548
2024-07-21 14:58:06.828001,269.6941
2024-07-21 14:58:06.919408,269.6598
2024-07-21 14:58:07.028098,269.6598
2024-07-21 14:58:07.128690,269.6596
2024-07-21 14:58:08.183400,269.6484
2024-07-21 14:58:10.180391,269.6707
2024-07-21 14:58:12.168807,269.6692
2024-07-21 14:58:14.193414,269.6582
2024-07-21 14:58:16.193268,269.709
2024-07-21 14:58:18.182146,269.6908
2024-07-21 14:58:20.175339,269.6574
2024-07-21 14:58:22.168958,269.6985
2024-07-21 14:58:24.183266,269.7126
2024-07-21 14:58:26.184249,269.7284
2024-07-21 14:58:28.171961,269.72
2024-07-21 14:58:30.182289,269.7401
2024-07-21 14:58:32.178700,269.715
2024-07-21 14:58:34.187366,269.7606
2024-07-21 14:58:36.180182,269.7818
2024-07-21 14:58:38.171257,269.756
2024-07-21 14:58:40.165802,269.7304
2024-07-21 14:58:42.200599,269.6675
2024-07-21 14:58:44.219510,269.6898
2024-07-21 14:58:46.175621,269.7212
2024-07-21 14:58:48.193609,269.7601
2024-07-21 14:58:50.182006,269.7234
2024-07-21 14:58:52.200480,269.7467
2024-07-21 14:58:54.170248,269.7133
2024-07-21 14:58:56.195731,269.6867
2024-07-21 14:58:58.219206,269.7114
2024-07-21 14:59:00.211573,269.7132
2024-07-21 14:59:02.169798,269.7044
2024-07-21 14:59:04.162006,269.6832
2024-07-21 14:59:06.183212,269.7249
2024-07-21 14:59:08.161572,269.7431
2024-07-21 14:59:10.234721,269.7011
2024-07-21 14:59:12.177505,269.7214
2024-07-21 14:59:14.175342,269.7391
2024-07-21 14:59:16.173857,269.7119
2024-07-21 14:59:18.175974,269.6994
2024-07-21 14:59:20.182157,269.6673
2024-07-21 14:59:22.196808,269.6713
2024-07-21 14:59:24.153628,269.6284
2024-07-21 14:59:26.181915,269.6487
2024-07-21 14:59:28.180151,269.671
2024-07-21 14:59:30.165241,269.6379
2024-07-21 14:59:32.186309,269.6565
2024-07-21 14:59:34.193282,269.6459
2024-07-21 14:59:36.179141,269.6554
2024-07-21 14:59:38.178361,269.6637
2024-07-21 14:59:40.180964,269.6883
2024-07-21 14:59:42.171803,269.6844
2024-07-21 14:59:44.175368,269.7221
2024-07-21 14:59:46.165872,269.7985
2024-07-21 14:59:48.177963,269.8133
2024-07-21 14:59:50.167154,269.792
2024-07-21 14:59:52.198258,269.7803
2024-07-21 14:59:54.174444,269.8057
2024-07-21 14:59:56.173451,269.7736
2024-07-21 14:59:58.202457,269.8378
2024-07-21 15:00:00.205081,269.8372
2024-07-21 15:00:02.180982,269.8628
2024-07-21 15:00:04.213188,269.8763
2024-07-21 15:00:06.224725,269.8238
2024-07-21 15:00:08.190405,269.8053
2024-07-21 15:00:10.167865,269.8084
2024-07-21 15:00:12.193918,269.7995
2024-07-21 15:00:14.182306,269.7689
2024-07-21 15:00:16.184362,269.8038
2024-07-21 15:00:18.228194,269.7101
2024-07-21 15:00:20.171988,269.7776
2024-07-21 15:00:22.182736,269.7787
2024-07-21 15:00:24.203823,269.7678
2024-07-21 15:00:26.174816,269.8218
2024-07-21 15:00:28.172866,269.8652
2024-07-21 15:00:30.167927,269.8178
2024-07-21 15:00:32.195008,269.7826
2024-07-21 15:00:34.208781,269.7854
2024-07-21 15:00:36.188408,269.7607
2024-07-21 15:00:38.185353,269.7836
2024-07-21 15:00:40.177370,269.7571
2024-07-21 15:00:42.182233,269.8126
2024-07-21 15:00:44.170717,269.8023
2024-07-21 15:00:46.198319,269.844
2024-07-21 15:00:48.176433,269.8101
2024-07-21 15:00:50.186464,269.8185
2024-07-21 15:00:52.174689,269.8961
2024-07-21 15:00:54.180290,269.898
2024-07-21 15:00:56.174753,269.8744
2024-07-21 15:00:58.192172,269.8934
2024-07-21 15:01:00.181839,269.8899
2024-07-21 15:01:21.681233,269.8599
2024-07-21 15:01:22.098928,269.8774
2024-07-21 15:01:22.178590,269.8794
2024-07-21 15:01:22.262450,269.889
2024-07-21 15:01:22.358294,269.8415
2024-07-21 15:01:22.465449,269.8358
2024-07-21 15:01:22.548585,269.8008
2024-07-21 15:01:22.635027,269.7469
2024-07-21 15:01:22.717510,269.7137
2024-07-21 15:01:22.803810,269.7309
2024-07-21 15:01:22.890419,269.7102
2024-07-21 15:01:24.166505,269.7521
2024-07-21 15:01:26.192529,269.7159
2024-07-21 15:01:28.182752,269.7458
2024-07-21 15:01:30.201602,269.779
2024-07-21 15:01:32.177396,269.7759
2024-07-21 15:01:34.180373,269.7766
2024-07-21 15:01:36.212276,269.7884
2024-07-21 15:01:38.203389,269.7709
2024-07-21 15:01:40.200398,269.8488
2024-07-21 15:01:42.177898,269.8475
2024-07-21 15:01:44.176015,269.8911
2024-07-21 15:01:46.179497,269.8705
2024-07-21 15:01:48.180529,269.8599
2024-07-21 15:01:50.161986,269.8301
2024-07-21 15:01:52.171145,269.8229
2024-07-21 15:01:54.171652,269.8538
2024-07-21 15:01:56.177808,269.8634
2024-07-21 15:01:58.180519,269.8711
2024-07-21 15:02:00.205110,269.8393
2024-07-21 15:02:02.187862,269.843
2024-07-21 15:02:04.178444,269.8372
2024-07-21 15:02:06.164672,269.8516
2024-07-21 15:02:08.179949,269.8297
2024-07-21 15:02:10.169515,269.83
2024-07-21 15:02:12.179869,269.7977
2024-07-21 15:02:14.178285,269.9494
2024-07-21 15:02:16.185264,269.927
2024-07-21 15:02:18.200409,269.9464
2024-07-21 15:02:20.184167,269.942
2024-07-21 15:02:22.177115,269.9386
2024-07-21 15:02:24.192112,269.9136
2024-07-21 15:02:26.174278,269.9319
2024-07-21 15:02:28.180421,269.9326
2024-07-21 15:02:30.164453,269.9233
2024-07-21 15:02:32.189168,269.8585
2024-07-21 15:02:34.201142,269.8404
2024-07-21 15:02:36.192423,269.8504
2024-07-21 15:02:38.176091,269.8708
2024-07-21 15:02:40.180131,269.9205
2024-07-21 15:02:42.173555,269.9747
2024-07-21 15:02:44.187003,269.931
2024-07-21 15:02:46.180262,269.9416
2024-07-21 15:02:48.191666,269.9403
2024-07-21 15:02:50.183670,269.9045
2024-07-21 15:02:52.182365,269.8915
2024-07-21 15:02:54.173085,269.9293
2024-07-21 15:02:56.169932,269.9521
2024-07-21 15:02:58.180445,269.9872
2024-07-21 15:03:00.190558,269.9804
2024-07-21 15:03:02.183572,270.0059
2024-07-21 15:03:04.184069,270.0162
2024-07-21 15:03:06.194725,269.9973
2024-07-21 15:03:08.169227,269.9674
2024-07-21 15:03:10.174650,269.9368
2024-07-21 15:03:12.183457,269.9097
2024-07-21 15:03:14.180161,269.8834
2024-07-21 15:03:16.176943,269.9141
2024-07-21 15:03:18.178085,269.9259
2024-07-21 15:03:20.184081,269.8999
2024-07-21 15:03:22.166351,269.8771
2024-07-21 15:03:24.167564,269.8369
2024-07-21 15:03:26.182921,269.8367
2024-07-21 15:03:28.175039,269.7905
2024-07-21 15:03:30.180545,269.791
2024-07-21 15:03:32.205613,269.8031
2024-07-21 15:03:34.178414,269.8184
2024-07-21 15:03:36.200697,269.7857
2024-07-21 15:03:38.199687,269.7169
2024-07-21 15:03:40.193564,269.6788
2024-07-21 15:03:42.195432,269.6617
2024-07-21 15:03:44.182020,269.6389
2024-07-21 15:03:46.190480,269.6486
2024-07-21 15:03:48.160797,269.7355
2024-07-21 15:03:50.175120,269.7467
2024-07-21 15:03:52.213505,269.7179
2024-07-21 15:03:54.221429,269.6864
2024-07-21 15:03:56.169159,269.6876
2024-07-21 15:03:58.177225,269.7003
2024-07-21 15:04:00.182276,269.7769
2024-07-21 15:04:02.199903,269.7372
2024-07-21 15:04:04.181938,269.7159
2024-07-21 15:04:06.184761,269.7051
2024-07-21 15:04:08.169978,269.7635
2024-07-21 15:04:10.203099,269.8228
2024-07-21 15:04:12.197279,269.8047
2024-07-21 15:04:14.185861,269.7916
2024-07-21 15:04:16.184744,269.8353
2024-07-21 15:04:18.197441,269.8441
2024-07-21 15:04:20.180448,269.8537
2024-07-21 15:04:41.669378,269.8486
2024-07-21 15:04:42.098495,269.8025
2024-07-21 15:04:42.204801,269.8014
2024-07-21 15:04:42.305958,269.8006
2024-07-21 15:04:42.399003,269.8427
2024-07-21 15:04:42.491922,269.8113
2024-07-21 15:04:42.579163,269.766
2024-07-21 15:04:42.695390,269.8387
2024-07-21 15:04:42.816993,269.8828
2024-07-21 15:04:42.906048,269.9542
2024-07-21 15:04:42.992391,269.9433
2024-07-21 15:04:44.166740,269.9376
2024-07-21 15:04:46.176413,269.9225
2024-07-21 15:04:48.187508,269.9369
2024-07-21 15:04:50.184353,269.9466
2024-07-21 15:04:52.170291,269.9461
2024-07-21 15:04:54.190664,269.9656
2024-07-21 15:04:56.170978,269.9678
2024-07-21 15:04:58.172083,269.9817
2024-07-21 15:05:00.190456,270.0155
2024-07-21 15:05:02.171116,270.0097
2024-07-21 15:05:04.175996,270.0529
2024-07-21 15:05:06.186189,270.0249
2024-07-21 15:05:08.189138,270.0243
2024-07-21 15:05:10.194622,269.995
2024-07-21 15:05:12.172139,269.9775
2024-07-21 15:05:14.190791,270.0016
2024-07-21 15:05:16.187194,270.0208
2024-07-21 15:05:18.205924,269.9766
2024-07-21 15:05:20.173808,269.9755
2024-07-21 15:05:22.168956,269.9904
2024-07-21 15:05:24.183645,269.9991
2024-07-21 15:05:26.218692,270.0348
2024-07-21 15:05:28.210527,269.9926
2024-07-21 15:05:30.193651,269.9473
2024-07-21 15:05:32.206775,269.9908
2024-07-21 15:05:34.184388,269.9956
2024-07-21 15:05:36.200023,269.9867
2024-07-21 15:05:38.171503,269.9922
2024-07-21 15:05:40.181781,270.0169
2024-07-21 15:05:42.173111,270.0157
2024-07-21 15:05:44.193376,270.0228
2024-07-21 15:05:46.179508,270.0339
2024-07-21 15:05:48.176913,270.0515
2024-07-21 15:05:50.179096,270.066
2024-07-21 15:05:52.186313,270.0983
2024-07-21 15:05:54.192681,270.0845
2024-07-21 15:05:56.188384,270.1274
2024-07-21 15:05:58.179963,270.1063
2024-07-21 15:06:00.190276,270.1021
2024-07-21 15:06:02.182144,270.1192
2024-07-21 15:06:04.174711,270.1235
2024-07-21 15:06:06.178023,270.1525
2024-07-21 15:06:08.195505,270.1534
2024-07-21 15:06:10.176837,270.1442
2024-07-21 15:06:12.174938,270.1459
2024-07-21 15:06:14.183855,270.1748
2024-07-21 15:06:16.172752,270.1518
2024-07-21 15:06:18.188958,270.1884
2024-07-21 15:06:20.201484,270.1266
2024-07-21 15:06:22.181208,270.1521
2024-07-21 15:06:24.192273,270.1214
2024-07-21 15:06:26.170051,270.0674
2024-07-21 15:06:28.174880,270.0479
2024-07-21 15:06:30.207412,270.0686
2024-07-21 15:06:32.173935,270.0919
2024-07-21 15:06:34.184160,270.083
2024-07-21 15:06:36.174398,270.142
2024-07-21 15:06:38.181296,270.1424
2024-07-21 15:06:40.192053,270.1475
2024-07-21 15:06:42.176408,270.1234
2024-07-21 15:06:44.169774,270.1105
2024-07-21 15:06:46.179725,270.1136
2024-07-21 15:06:48.186066,270.1788
2024-07-21 15:06:50.183639,270.1915
2024-07-21 15:06:52.175982,270.1686
2024-07-21 15:06:54.179572,270.1214
2024-07-21 15:06:56.171893,270.1318
2024-07-21 15:06:58.192707,270.1287
2024-07-21 15:07:00.189140,270.1011
2024-07-21 15:07:02.183118,270.088
2024-07-21 15:07:04.180830,270.0897
2024-07-21 15:07:06.188578,270.1306
2024-07-21 15:07:08.200939,270.0893
2024-07-21 15:07:10.221600,270.1024
2024-07-21 15:07:12.185539,270.1497
2024-07-21 15:07:14.193139,270.1432
2024-07-21 15:07:16.183126,270.1716
2024-07-21 15:07:18.219479,270.2124
2024-07-21 15:07:20.203810,270.1805
2024-07-21 15:07:22.193368,270.1939
2024-07-21 15:07:24.182240,270.1665
2024-07-21 15:07:26.174539,270.1928
2024-07-21 15:07:28.199732,270.2621
2024-07-21 15:07:30.192972,270.2642
2024-07-21 15:07:32.190325,270.2854
2024-07-21 15:07:34.175589,270.2882
2024-07-21 15:07:36.215687,270.2487
2024-07-21 15:07:38.187020,270.2443
2024-07-21 15:07:40.180922,270.2929
2024-07-21 15:08:03.834898,270.3022
2024-07-21 15:08:04.551143,270.2751
2024-07-21 15:08:04.666441,270.258
2024-07-21 15:08:04.759554,270.2515
2024-07-21 15:08:04.856861,270.2403
2024-07-21 15:08:04.956955,270.2391
2024-07-21 15:08:05.057048,270.2133
2024-07-21 15:08:05.147483,270.2071
2024-07-21 15:08:05.229434,270.1847
2024-07-21 15:08:05.314038,270.2281
2024-07-21 15:08:05.399832,270.2641
2024-07-21 15:08:05.487610,270.2477
2024-07-21 15:08:06.177208,270.3427
2024-07-21 15:08:08.185676,270.3337
2024-07-21 15:08:10.184647,270.4109
2024-07-21 15:08:12.197866,270.394
2024-07-21 15:08:14.168927,270.3901
2024-07-21 15:08:16.172025,270.3251
2024-07-21 15:08:18.189454,270.297
2024-07-21 15:08:20.182686,270.3061
2024-07-21 15:08:22.183803,270.3261
2024-07-21 15:08:24.217603,270.3011
2024-07-21 15:08:26.207081,270.3141
2024-07-21 15:08:28.189150,270.3074
2024-07-21 15:08:30.168689,270.2782
2024-07-21 15:08:32.229462,270.286
2024-07-21 15:08:34.174305,270.3084
2024-07-21 15:08:36.181327,270.287
2024-07-21 15:08:38.173407,270.2987
2024-07-21 15:08:40.177749,270.2641
2024-07-21 15:08:42.217393,270.2277
2024-07-21 15:08:44.180128,270.2247
2024-07-21 15:08:46.180872,270.2286
2024-07-21 15:08:48.181854,270.2407
2024-07-21 15:08:50.209585,270.2695
2024-07-21 15:08:52.183076,270.3225
2024-07-21 15:08:54.185801,270.3067
2024-07-21 15:08:56.184751,270.3207
2024-07-21 15:08:58.177007,270.3353
2024-07-21 15:09:00.176307,270.377
2024-07-21 15:09:02.182568,270.3143
2024-07-21 15:09:04.188113,270.3156
2024-07-21 15:09:06.197057,270.3005
2024-07-21 15:09:08.167192,270.2884
2024-07-21 15:09:10.181517,270.2606
2024-07-21 15:09:12.186091,270.2796
2024-07-21 15:09:14.232699,270.274
2024-07-21 15:09:16.199439,270.2457
2024-07-21 15:09:18.183970,270.2198
2024-07-21 15:09:20.194074,270.191
2024-07-21 15:09:22.179174,270.2457
2024-07-21 15:09:24.181975,270.2405
2024-07-21 15:09:26.180723,270.242
2024-07-21 15:09:28.221929,270.158
2024-07-21 15:09:30.175799,270.1623
2024-07-21 15:09:32.177920,270.1757
2024-07-21 15:09:34.182198,270.1673
2024-07-21 15:09:36.187010,270.1787
2024-07-21 15:09:38.170679,270.1871
2024-07-21 15:09:40.199795,270.2313
2024-07-21 15:09:42.180956,270.1666
2024-07-21 15:09:44.206012,270.2155
2024-07-21 15:09:46.182935,270.2392
2024-07-21 15:09:48.173359,270.2248
2024-07-21 15:09:50.180055,270.2429
2024-07-21 15:09:52.203765,270.2461
2024-07-21 15:09:54.172269,270.3096
2024-07-21 15:09:56.187046,270.3262
2024-07-21 15:09:58.165259,270.3222
2024-07-21 15:10:00.202616,270.2891
2024-07-21 15:10:02.223903,270.2885
2024-07-21 15:10:04.186073,270.2453
2024-07-21 15:10:06.194322,270.2795
2024-07-21 15:10:08.168294,270.3106
2024-07-21 15:10:10.176260,270.2453
2024-07-21 15:10:12.173661,270.1967
2024-07-21 15:10:14.216333,270.2081
2024-07-21 15:10:16.216598,270.2147
2024-07-21 15:10:18.186239,270.2984
2024-07-21 15:10:20.178440,270.2952
2024-07-21 15:10:22.191352,270.3037
2024-07-21 15:10:24.174773,270.3011
2024-07-21 15:10:26.212299,270.3127
2024-07-21 15:10:28.190549,270.291
2024-07-21 15:10:30.174610,270.2836
2024-07-21 15:10:32.181956,270.279
2024-07-21 15:10:34.169198,270.2682
2024-07-21 15:10:36.173990,270.2386
2024-07-21 15:10:38.172786,270.233
2024-07-21 15:10:40.185348,270.1969
2024-07-21 15:10:42.176352,270.2437
2024-07-21 15:10:44.182254,270.2279
2024-07-21 15:10:46.182009,270.2029
2024-07-21 15:10:48.170589,270.2342
2024-07-21 15:10:50.170928,270.1895
2024-07-21 15:10:52.190274,270.2035
2024-07-21 15:10:54.198388,270.1907
2024-07-21 15:10:56.210937,270.1901
2024-07-21 15:10:58.186518,270.226
2024-07-21 15:11:00.191349,270.242
2024-07-21 15:11:20.430648,270.2353
2024-07-21 15:11:20.881317,270.2957
2024-07-21 15:11:20.975869,270.2947
2024-07-21 15:11:21.080270,270.244
2024-07-21 15:11:21.182149,270.2243
2024-07-21 15:11:21.277756,270.2622
2024-07-21 15:11:21.373325,270.2831
2024-07-21 15:11:21.459543,270.2417
2024-07-21 15:11:21.546939,270.1966
2024-07-21 15:11:21.648224,270.1887
2024-07-21 15:11:22.181324,270.1766
2024-07-21 15:11:24.174104,270.1673
2024-07-21 15:11:26.173258,270.1889
2024-07-21 15:11:28.170744,270.19
2024-07-21 15:11:30.166344,270.2036
2024-07-21 15:11:32.168529,270.1971
2024-07-21 15:11:34.161967,270.1888
2024-07-21 15:11:36.202170,270.2187
2024-07-21 15:11:38.177496,270.2486
2024-07-21 15:11:40.186341,270.2791
2024-07-21 15:11:42.213564,270.2594
2024-07-21 15:11:44.185558,270.2371
2024-07-21 15:11:46.180204,270.255
2024-07-21 15:11:48.184848,270.2671
2024-07-21 15:11:50.182068,270.2934
2024-07-21 15:11:52.176772,270.2931
2024-07-21 15:11:54.187268,270.3271
2024-07-21 15:11:56.162277,270.3632
2024-07-21 15:11:58.187652,270.4178
2024-07-21 15:12:00.196778,270.4278
2024-07-21 15:12:02.177099,270.3942
2024-07-21 15:12:04.169364,270.354
2024-07-21 15:12:06.176350,270.3973
2024-07-21 15:12:08.193558,270.4553
2024-07-21 15:12:10.182882,270.3843
2024-07-21 15:12:12.167469,270.4125
2024-07-21 15:12:14.188480,270.4184
2024-07-21 15:12:16.191769,270.4077
2024-07-21 15:12:18.170307,270.4028
2024-07-21 15:12:20.180368,270.3852
2024-07-21 15:12:22.172675,270.4283
2024-07-21 15:12:24.193005,270.3921
2024-07-21 15:12:26.189392,270.3717
2024-07-21 15:12:28.192021,270.3368
2024-07-21 15:12:30.206870,270.3453
2024-07-21 15:12:32.183229,270.3136
2024-07-21 15:12:34.179543,270.2814
2024-07-21 15:12:36.170804,270.3593
2024-07-21 15:12:38.178522,270.4001
2024-07-21 15:12:40.178869,270.4211
2024-07-21 15:12:42.226782,270.4568
2024-07-21 15:12:44.176078,270.4399
2024-07-21 15:12:46.172926,270.4341
2024-07-21 15:12:48.212144,270.4332
2024-07-21 15:12:50.168714,270.4204
2024-07-21 15:12:52.203881,270.4555
2024-07-21 15:12:54.202083,270.5117
2024-07-21 15:12:56.177506,270.5393
2024-07-21 15:12:58.224615,270.5217
2024-07-21 15:13:00.208048,270.5
2024-07-21 15:13:02.174456,270.4669
2024-07-21 15:13:04.179480,270.4258
2024-07-21 15:13:06.178339,270.459
2024-07-21 15:13:08.194376,270.5252
2024-07-21 15:13:10.208801,270.5017
2024-07-21 15:13:12.209539,270.4303
2024-07-21 15:13:14.181111,270.4268
2024-07-21 15:13:16.183401,270.4435
2024-07-21 15:13:18.216592,270.4293
2024-07-21 15:13:20.209199,270.427
2024-07-21 15:13:22.193377,270.4294
2024-07-21 15:13:24.228647,270.4582
2024-07-21 15:13:26.210899,270.5123
2024-07-21 15:13:28.174257,270.5541
2024-07-21 15:13:30.172414,270.5298
2024-07-21 15:13:32.202809,270.5259
2024-07-21 15:13:34.231684,270.53
2024-07-21 15:13:36.201944,270.5344
2024-07-21 15:13:38.185429,270.5888
2024-07-21 15:13:40.185480,270.6036
2024-07-21 15:13:42.175380,270.6306
2024-07-21 15:13:44.188927,270.5956
2024-07-21 15:13:46.174120,270.6148
2024-07-21 15:13:48.182777,270.6336
2024-07-21 15:13:50.182666,270.6418
2024-07-21 15:13:52.188120,270.5805
2024-07-21 15:13:54.209603,270.5818
2024-07-21 15:13:56.174318,270.6034
2024-07-21 15:13:58.189715,270.5831
2024-07-21 15:14:00.198319,270.5822
2024-07-21 15:14:02.192767,270.5802
2024-07-21 15:14:04.182340,270.6129
2024-07-21 15:14:06.183045,270.6168
2024-07-21 15:14:08.181486,270.5876
2024-07-21 15:14:10.192029,270.577
2024-07-21 15:14:12.186457,270.5879
2024-07-21 15:14:14.195158,270.6154
2024-07-21 15:14:16.197064,270.5903
2024-07-21 15:14:18.178131,270.6297
2024-07-21 15:14:20.163290,270.6488
2024-07-21 15:14:40.331687,270.6432
2024-07-21 15:14:40.747273,270.5802
2024-07-21 15:14:40.830796,270.5674
2024-07-21 15:14:40.918187,270.6139
2024-07-21 15:14:41.044685,270.6471
2024-07-21 15:14:41.140976,270.6909
2024-07-21 15:14:41.259108,270.7324
2024-07-21 15:14:41.358099,270.6716
2024-07-21 15:14:41.449520,270.6858
2024-07-21 15:14:41.539984,270.6732
2024-07-21 15:14:42.182857,270.6498
2024-07-21 15:14:44.182147,270.6083
2024-07-21 15:14:46.182546,270.6471
2024-07-21 15:14:48.173419,270.6732
2024-07-21 15:14:50.176960,270.6116
2024-07-21 15:14:52.180391,270.6095
2024-07-21 15:14:54.215165,270.66
2024-07-21 15:14:56.201095,270.7301
2024-07-21 15:14:58.179443,270.7158
2024-07-21 15:15:00.205157,270.6699
2024-07-21 15:15:02.202361,270.6495
2024-07-21 15:15:04.165256,270.6697
2024-07-21 15:15:06.203395,270.6816
2024-07-21 15:15:08.188375,270.7151
2024-07-21 15:15:10.182766,270.6766
2024-07-21 15:15:12.178774,270.6814
2024-07-21 15:15:14.207552,270.655
2024-07-21 15:15:16.190438,270.6522
2024-07-21 15:15:18.175778,270.7234
2024-07-21 15:15:20.167291,270.7607
2024-07-21 15:15:22.196133,270.8432
2024-07-21 15:15:24.179414,270.8525
2024-07-21 15:15:26.181452,270.9103
2024-07-21 15:15:28.169497,270.9042
2024-07-21 15:15:30.214202,270.9094
2024-07-21 15:15:32.188755,270.9011
2024-07-21 15:15:34.198839,270.9011
2024-07-21 15:15:36.185415,270.9243
2024-07-21 15:15:38.165187,270.8678
2024-07-21 15:15:40.204929,270.8393
2024-07-21 15:15:42.220665,270.8774
2024-07-21 15:15:44.176534,270.8786
2024-07-21 15:15:46.166279,270.8684
2024-07-21 15:15:48.175831,270.8923
2024-07-21 15:15:50.169844,270.9162
2024-07-21 15:15:52.176728,270.8889
2024-07-21 15:15:54.172205,270.9041
2024-07-21 15:15:56.185902,270.9058
2024-07-21 15:15:58.184061,270.8602
2024-07-21 15:16:00.179123,270.8791
2024-07-21 15:16:02.193456,270.8399
2024-07-21 15:16:04.181592,270.8234
2024-07-21 15:16:06.207833,270.8363
2024-07-21 15:16:08.182625,270.8835
2024-07-21 15:16:10.181279,270.8357
2024-07-21 15:16:12.168133,270.8445
2024-07-21 15:16:14.190168,270.817
2024-07-21 15:16:16.176967,270.7945
2024-07-21 15:16:18.174246,270.8814
2024-07-21 15:16:20.179225,270.8548
2024-07-21 15:16:22.179828,270.845
2024-07-21 15:16:24.176328,270.8142
2024-07-21 15:16:26.175090,270.8036
2024-07-21 15:16:28.213550,270.7793
2024-07-21 15:16:30.172752,270.7297
2024-07-21 15:16:32.167023,270.7136
2024-07-21 15:16:34.169182,270.679
2024-07-21 15:16:36.211712,270.6614
2024-07-21 15:16:38.190659,270.6421
2024-07-21 15:16:40.197188,270.6637
2024-07-21 15:16:42.179660,270.7233
2024-07-21 15:16:44.175842,270.7105
2024-07-21 15:16:46.177058,270.6499
2024-07-21 15:16:48.187530,270.5887
2024-07-21 15:16:50.174567,270.5238
2024-07-21 15:16:52.176132,270.5485
2024-07-21 15:16:54.170280,270.5461
2024-07-21 15:16:56.188566,270.5549
2024-07-21 15:16:58.179527,270.5519
2024-07-21 15:17:00.181471,270.5621
2024-07-21 15:17:02.192604,270.5953
2024-07-21 15:17:04.208559,270.5782
2024-07-21 15:17:06.173691,270.6174
2024-07-21 15:17:08.169102,270.6261
2024-07-21 15:17:10.216613,270.618
2024-07-21 15:17:12.186860,270.5853
2024-07-21 15:17:14.182957,270.6473
2024-07-21 15:17:16.184378,270.6314
